2024-08-23 21:33:23 - Iteration 1966, Color: 154, MSE: 48.659423828125
2024-08-23 21:33:23 - Iteration 1967, Color: 143, MSE: 48.60595703125
2024-08-23 21:33:23 - Iteration 1968, Color: 179, MSE: 48.60498046875
2024-08-23 21:33:23 - Iteration 1969, Color: 62, MSE: 48.59814453125
2024-08-23 21:33:23 - Iteration 1970, Color: 133, MSE: 48.593017578125
2024-08-23 21:33:23 - Iteration 1971, Color: 208, MSE: 48.585205078125
2024-08-23 21:33:23 - Iteration 1972, Color: 104, MSE: 48.579345703125
2024-08-23 21:33:24 - Iteration 1973, Color: 140, MSE: 48.563720703125
2024-08-23 21:33:24 - Iteration 1974, Color: 150, MSE: 48.541748046875
2024-08-23 21:33:24 - Iteration 1975, Color: 141, MSE: 48.53759765625
2024-08-23 21:33:24 - Iteration 1976, Color: 145, MSE: 48.521728515625
2024-08-23 21:33:24 - Iteration 1977, Color: 143, MSE: 48.508056640625
2024-08-23 21:33:24 - Iteration 1978, Color: 137, MSE: 48.504150390625
2024-08-23 21:33:24 - Iteration 1979, Color: 95, MSE: 48.494384765625
2024-08-23 21:33:24 - Iteration 1980, Color: 107, MSE: 48.365234375
2024-08-23 21:33:24 - Iteration 1981, Color: 74, MSE: 48.347412109375
2024-08-23 21:33:24 - Iteration 1982, Color: 145, MSE: 48.212646484375
2024-08-23 21:33:24 - Iteration 1983, Color: 114, MSE: 48.212158203125
2024-08-23 21:33:24 - Iteration 1984, Color: 148, MSE: 48.206298828125
2024-08-23 21:33:24 - Iteration 1985, Color: 177, MSE: 48.202392578125
2024-08-23 21:33:24 - Iteration 1986, Color: 94, MSE: 48.1865234375
2024-08-23 21:33:24 - Iteration 1987, Color: 154, MSE: 48.178466796875
2024-08-23 21:33:24 - Iteration 1988, Color: 162, MSE: 48.169677734375
2024-08-23 21:33:24 - Iteration 1989, Color: 58, MSE: 48.14794921875
2024-08-23 21:33:24 - Iteration 1990, Color: 207, MSE: 48.14013671875
2024-08-23 21:33:24 - Iteration 1991, Color: 63, MSE: 48.12158203125
2024-08-23 21:33:24 - Iteration 1992, Color: 170, MSE: 48.11767578125
2024-08-23 21:33:24 - Iteration 1993, Color: 70, MSE: 48.10791015625
2024-08-23 21:33:24 - Iteration 1994, Color: 62, MSE: 48.10302734375
2024-08-23 21:33:24 - Iteration 1995, Color: 168, MSE: 48.00048828125
2024-08-23 21:33:24 - Iteration 1996, Color: 187, MSE: 47.99462890625
2024-08-23 21:33:24 - Iteration 1997, Color: 161, MSE: 47.99365234375
2024-08-23 21:33:24 - Iteration 1998, Color: 160, MSE: 47.98681640625
2024-08-23 21:33:24 - Iteration 1999, Color: 167, MSE: 47.961181640625
2024-08-23 21:33:24 - Iteration 2000, Color: 125, MSE: 47.950439453125
2024-08-23 21:33:24 - Iteration 2001, Color: 167, MSE: 47.78076171875
2024-08-23 21:33:24 - Iteration 2002, Color: 159, MSE: 47.7470703125
2024-08-23 21:33:24 - Iteration 2003, Color: 180, MSE: 47.71142578125
2024-08-23 21:33:24 - Iteration 2004, Color: 57, MSE: 47.70654296875
2024-08-23 21:33:24 - Iteration 2005, Color: 165, MSE: 47.598876953125
2024-08-23 21:33:24 - Iteration 2006, Color: 148, MSE: 47.595703125
2024-08-23 21:33:24 - Iteration 2007, Color: 77, MSE: 47.572265625
2024-08-23 21:33:24 - Iteration 2008, Color: 61, MSE: 47.5244140625
2024-08-23 21:33:24 - Iteration 2009, Color: 134, MSE: 47.517822265625
2024-08-23 21:33:24 - Iteration 2010, Color: 39, MSE: 47.469970703125
2024-08-23 21:33:24 - Iteration 2011, Color: 65, MSE: 47.4599609375
2024-08-23 21:33:24 - Iteration 2012, Color: 109, MSE: 47.451171875
2024-08-23 21:33:24 - Iteration 2013, Color: 92, MSE: 47.273193359375
2024-08-23 21:33:24 - Iteration 2014, Color: 63, MSE: 47.268310546875
2024-08-23 21:33:24 - Iteration 2015, Color: 163, MSE: 47.2666015625
2024-08-23 21:33:24 - Iteration 2016, Color: 60, MSE: 47.264404296875
2024-08-23 21:33:24 - Iteration 2017, Color: 156, MSE: 47.256591796875
2024-08-23 21:33:24 - Iteration 2018, Color: 74, MSE: 47.236083984375
2024-08-23 21:33:24 - Iteration 2019, Color: 172, MSE: 47.215576171875
2024-08-23 21:33:24 - Iteration 2020, Color: 125, MSE: 47.15625
2024-08-23 21:33:24 - Iteration 2021, Color: 107, MSE: 47.13720703125
2024-08-23 21:33:24 - Iteration 2022, Color: 140, MSE: 47.135009765625
2024-08-23 21:33:24 - Iteration 2023, Color: 66, MSE: 47.117431640625
2024-08-23 21:33:24 - Iteration 2024, Color: 156, MSE: 47.109619140625
2024-08-23 21:33:24 - Iteration 2025, Color: 154, MSE: 47.104736328125
2024-08-23 21:33:24 - Iteration 2026, Color: 132, MSE: 47.0859375
2024-08-23 21:33:24 - Iteration 2027, Color: 157, MSE: 47.056396484375
2024-08-23 21:33:24 - Iteration 2028, Color: 87, MSE: 47.0361328125
2024-08-23 21:33:24 - Iteration 2029, Color: 154, MSE: 47.0322265625
2024-08-23 21:33:24 - Iteration 2030, Color: 155, MSE: 47.0263671875
2024-08-23 21:33:24 - Iteration 2031, Color: 180, MSE: 47.02099609375
2024-08-23 21:33:24 - Iteration 2032, Color: 69, MSE: 47.01513671875
2024-08-23 21:33:24 - Iteration 2033, Color: 166, MSE: 47.00927734375
2024-08-23 21:33:24 - Iteration 2034, Color: 156, MSE: 47.004150390625
2024-08-23 21:33:24 - Iteration 2035, Color: 158, MSE: 46.997314453125
2024-08-23 21:33:24 - Iteration 2036, Color: 201, MSE: 46.995361328125
2024-08-23 21:33:24 - Iteration 2037, Color: 179, MSE: 46.9912109375
2024-08-23 21:33:24 - Iteration 2038, Color: 195, MSE: 46.98974609375
2024-08-23 21:33:24 - Iteration 2039, Color: 158, MSE: 46.98095703125
2024-08-23 21:33:24 - Iteration 2040, Color: 172, MSE: 46.95166015625
2024-08-23 21:33:24 - Iteration 2041, Color: 169, MSE: 46.94873046875
2024-08-23 21:33:24 - Iteration 2042, Color: 48, MSE: 46.942626953125
2024-08-23 21:33:24 - Iteration 2043, Color: 100, MSE: 46.935791015625
2024-08-23 21:33:24 - Iteration 2044, Color: 154, MSE: 46.921875
2024-08-23 21:33:24 - Iteration 2045, Color: 78, MSE: 46.898193359375
2024-08-23 21:33:24 - Iteration 2046, Color: 114, MSE: 46.897216796875
2024-08-23 21:33:24 - Iteration 2047, Color: 214, MSE: 46.89111328125
2024-08-23 21:33:24 - Iteration 2048, Color: 112, MSE: 46.88525390625
2024-08-23 21:33:24 - Iteration 2049, Color: 76, MSE: 46.85595703125
2024-08-23 21:33:24 - Iteration 2050, Color: 137, MSE: 46.812255859375
2024-08-23 21:33:24 - Iteration 2051, Color: 105, MSE: 46.811279296875
2024-08-23 21:33:24 - Iteration 2052, Color: 138, MSE: 46.807861328125
2024-08-23 21:33:24 - Iteration 2053, Color: 193, MSE: 46.7978515625
2024-08-23 21:33:24 - Iteration 2054, Color: 146, MSE: 46.787353515625
2024-08-23 21:33:24 - Iteration 2055, Color: 141, MSE: 46.74609375
2024-08-23 21:33:24 - Iteration 2056, Color: 145, MSE: 46.7431640625
2024-08-23 21:33:24 - Iteration 2057, Color: 147, MSE: 46.659912109375
2024-08-23 21:33:24 - Iteration 2058, Color: 74, MSE: 46.509765625
2024-08-23 21:33:24 - Iteration 2059, Color: 125, MSE: 46.49951171875
2024-08-23 21:33:24 - Iteration 2060, Color: 131, MSE: 46.48193359375
2024-08-23 21:33:24 - Iteration 2061, Color: 161, MSE: 46.47021484375
2024-08-23 21:33:24 - Iteration 2062, Color: 182, MSE: 46.468994140625
2024-08-23 21:33:24 - Iteration 2063, Color: 83, MSE: 46.455322265625
2024-08-23 21:33:24 - Iteration 2064, Color: 62, MSE: 46.356689453125
2024-08-23 21:33:24 - Iteration 2065, Color: 112, MSE: 46.344970703125
2024-08-23 21:33:24 - Iteration 2066, Color: 122, MSE: 46.340087890625
2024-08-23 21:33:24 - Iteration 2067, Color: 163, MSE: 46.335693359375
2024-08-23 21:33:24 - Iteration 2068, Color: 85, MSE: 46.320556640625
2024-08-23 21:33:24 - Iteration 2069, Color: 106, MSE: 46.302978515625
2024-08-23 21:33:24 - Iteration 2070, Color: 114, MSE: 46.287353515625
2024-08-23 21:33:24 - Iteration 2071, Color: 107, MSE: 46.28466796875
2024-08-23 21:33:24 - Iteration 2072, Color: 126, MSE: 46.28076171875
2024-08-23 21:33:24 - Iteration 2073, Color: 187, MSE: 46.24951171875
2024-08-23 21:33:24 - Iteration 2074, Color: 197, MSE: 46.243896484375
2024-08-23 21:33:24 - Iteration 2075, Color: 212, MSE: 46.210693359375
2024-08-23 21:33:24 - Iteration 2076, Color: 179, MSE: 46.18115234375
2024-08-23 21:33:24 - Iteration 2077, Color: 195, MSE: 46.175537109375
2024-08-23 21:33:24 - Iteration 2078, Color: 174, MSE: 46.158203125
2024-08-23 21:33:24 - Iteration 2079, Color: 72, MSE: 46.1337890625
2024-08-23 21:33:24 - Iteration 2080, Color: 119, MSE: 46.090576171875
2024-08-23 21:33:24 - Iteration 2081, Color: 79, MSE: 46.072509765625
2024-08-23 21:33:24 - Iteration 2082, Color: 183, MSE: 46.0400390625
2024-08-23 21:33:24 - Iteration 2083, Color: 154, MSE: 45.887451171875
2024-08-23 21:33:24 - Iteration 2084, Color: 202, MSE: 45.8662109375
2024-08-23 21:33:24 - Iteration 2085, Color: 117, MSE: 45.8623046875
2024-08-23 21:33:24 - Iteration 2086, Color: 59, MSE: 45.848876953125
2024-08-23 21:33:24 - Iteration 2087, Color: 128, MSE: 45.833251953125
2024-08-23 21:33:24 - Iteration 2088, Color: 67, MSE: 45.824462890625
2024-08-23 21:33:24 - Iteration 2089, Color: 132, MSE: 45.8076171875
2024-08-23 21:33:24 - Iteration 2090, Color: 85, MSE: 45.803955078125
2024-08-23 21:33:24 - Iteration 2091, Color: 86, MSE: 45.724609375
2024-08-23 21:33:24 - Iteration 2092, Color: 210, MSE: 45.693359375
2024-08-23 21:33:24 - Iteration 2093, Color: 186, MSE: 45.6884765625
2024-08-23 21:33:24 - Iteration 2094, Color: 131, MSE: 45.66796875
2024-08-23 21:33:24 - Iteration 2095, Color: 149, MSE: 45.651611328125
2024-08-23 21:33:24 - Iteration 2096, Color: 144, MSE: 45.648681640625
2024-08-23 21:33:24 - Iteration 2097, Color: 131, MSE: 45.634033203125
2024-08-23 21:33:24 - Iteration 2098, Color: 153, MSE: 45.40087890625
2024-08-23 21:33:24 - Iteration 2099, Color: 196, MSE: 45.39208984375
2024-08-23 21:33:24 - Iteration 2100, Color: 77, MSE: 45.36474609375
2024-08-23 21:33:24 - Iteration 2101, Color: 161, MSE: 45.359130859375
2024-08-23 21:33:24 - Iteration 2102, Color: 100, MSE: 45.356201171875
2024-08-23 21:33:24 - Iteration 2103, Color: 159, MSE: 45.35400390625
2024-08-23 21:33:24 - Iteration 2104, Color: 141, MSE: 45.342041015625
2024-08-23 21:33:24 - Iteration 2105, Color: 76, MSE: 45.325439453125
2024-08-23 21:33:24 - Iteration 2106, Color: 64, MSE: 45.324462890625
2024-08-23 21:33:24 - Iteration 2107, Color: 159, MSE: 45.31640625
2024-08-23 21:33:24 - Iteration 2108, Color: 65, MSE: 45.31201171875
2024-08-23 21:33:24 - Iteration 2109, Color: 56, MSE: 45.302001953125
2024-08-23 21:33:24 - Iteration 2110, Color: 182, MSE: 45.289794921875
2024-08-23 21:33:24 - Iteration 2111, Color: 200, MSE: 45.2841796875
2024-08-23 21:33:24 - Iteration 2112, Color: 163, MSE: 45.28173828125
2024-08-23 21:33:24 - Iteration 2113, Color: 152, MSE: 45.27880859375
2024-08-23 21:33:24 - Iteration 2114, Color: 128, MSE: 45.26904296875
2024-08-23 21:33:24 - Iteration 2115, Color: 120, MSE: 45.26318359375
2024-08-23 21:33:24 - Iteration 2116, Color: 96, MSE: 45.25
2024-08-23 21:33:24 - Iteration 2117, Color: 128, MSE: 45.230224609375
2024-08-23 21:33:24 - Iteration 2118, Color: 149, MSE: 45.225341796875
2024-08-23 21:33:24 - Iteration 2119, Color: 180, MSE: 45.223388671875
2024-08-23 21:33:24 - Iteration 2120, Color: 88, MSE: 45.222412109375
2024-08-23 21:33:24 - Iteration 2121, Color: 150, MSE: 45.220458984375
2024-08-23 21:33:24 - Iteration 2122, Color: 192, MSE: 45.177490234375
2024-08-23 21:33:24 - Iteration 2123, Color: 169, MSE: 45.173095703125
2024-08-23 21:33:24 - Iteration 2124, Color: 195, MSE: 45.146728515625
2024-08-23 21:33:24 - Iteration 2125, Color: 201, MSE: 45.1396484375
2024-08-23 21:33:24 - Iteration 2126, Color: 148, MSE: 45.1357421875
2024-08-23 21:33:24 - Iteration 2127, Color: 168, MSE: 45.134521484375
2024-08-23 21:33:24 - Iteration 2128, Color: 162, MSE: 45.127685546875
2024-08-23 21:33:24 - Iteration 2129, Color: 158, MSE: 45.11767578125
2024-08-23 21:33:24 - Iteration 2130, Color: 136, MSE: 45.03515625
2024-08-23 21:33:24 - Iteration 2131, Color: 130, MSE: 45.0322265625
2024-08-23 21:33:24 - Iteration 2132, Color: 72, MSE: 44.94189453125
2024-08-23 21:33:24 - Iteration 2133, Color: 123, MSE: 44.91796875
2024-08-23 21:33:24 - Iteration 2134, Color: 214, MSE: 44.913330078125
2024-08-23 21:33:24 - Iteration 2135, Color: 189, MSE: 44.897705078125
2024-08-23 21:33:24 - Iteration 2136, Color: 112, MSE: 44.890380859375
2024-08-23 21:33:24 - Iteration 2137, Color: 200, MSE: 44.8779296875
2024-08-23 21:33:24 - Iteration 2138, Color: 167, MSE: 44.86376953125
2024-08-23 21:33:24 - Iteration 2139, Color: 110, MSE: 44.861328125
2024-08-23 21:33:24 - Iteration 2140, Color: 50, MSE: 44.852294921875
2024-08-23 21:33:24 - Iteration 2141, Color: 143, MSE: 44.850830078125
2024-08-23 21:33:24 - Iteration 2142, Color: 177, MSE: 44.847900390625
2024-08-23 21:33:24 - Iteration 2143, Color: 153, MSE: 44.796142578125
2024-08-23 21:33:24 - Iteration 2144, Color: 122, MSE: 44.76318359375
2024-08-23 21:33:24 - Iteration 2145, Color: 157, MSE: 44.754638671875
2024-08-23 21:33:24 - Iteration 2146, Color: 205, MSE: 44.742919921875
2024-08-23 21:33:24 - Iteration 2147, Color: 66, MSE: 44.707763671875
2024-08-23 21:33:24 - Iteration 2148, Color: 143, MSE: 44.707275390625
2024-08-23 21:33:24 - Iteration 2149, Color: 197, MSE: 44.69873046875
2024-08-23 21:33:24 - Iteration 2150, Color: 152, MSE: 44.6943359375
2024-08-23 21:33:24 - Iteration 2151, Color: 165, MSE: 44.688720703125
2024-08-23 21:33:24 - Iteration 2152, Color: 141, MSE: 44.6552734375
2024-08-23 21:33:24 - Iteration 2153, Color: 178, MSE: 44.65185546875
2024-08-23 21:33:24 - Iteration 2154, Color: 66, MSE: 44.64892578125
2024-08-23 21:33:24 - Iteration 2155, Color: 77, MSE: 44.6484375
2024-08-23 21:33:24 - Iteration 2156, Color: 123, MSE: 44.635986328125
2024-08-23 21:33:24 - Iteration 2157, Color: 123, MSE: 44.632080078125
2024-08-23 21:33:24 - Iteration 2158, Color: 166, MSE: 44.626220703125
2024-08-23 21:33:24 - Iteration 2159, Color: 103, MSE: 44.5830078125
2024-08-23 21:33:24 - Iteration 2160, Color: 130, MSE: 44.4384765625
2024-08-23 21:33:24 - Iteration 2161, Color: 179, MSE: 44.4375
2024-08-23 21:33:24 - Iteration 2162, Color: 69, MSE: 44.42236328125
2024-08-23 21:33:24 - Iteration 2163, Color: 157, MSE: 44.42041015625
2024-08-23 21:33:24 - Iteration 2164, Color: 126, MSE: 44.39111328125
2024-08-23 21:33:24 - Iteration 2165, Color: 138, MSE: 44.390869140625
2024-08-23 21:33:24 - Iteration 2166, Color: 126, MSE: 44.389892578125
2024-08-23 21:33:24 - Iteration 2167, Color: 83, MSE: 44.292236328125
2024-08-23 21:33:24 - Iteration 2168, Color: 108, MSE: 44.2451171875
2024-08-23 21:33:24 - Iteration 2169, Color: 121, MSE: 44.215576171875
2024-08-23 21:33:24 - Iteration 2170, Color: 200, MSE: 44.20458984375
2024-08-23 21:33:24 - Iteration 2171, Color: 125, MSE: 44.05908203125
2024-08-23 21:33:24 - Iteration 2172, Color: 157, MSE: 44.047119140625
2024-08-23 21:33:24 - Iteration 2173, Color: 59, MSE: 43.9638671875
2024-08-23 21:33:24 - Iteration 2174, Color: 125, MSE: 43.922607421875
2024-08-23 21:33:24 - Iteration 2175, Color: 61, MSE: 43.91552734375
2024-08-23 21:33:24 - Iteration 2176, Color: 61, MSE: 43.87939453125
2024-08-23 21:33:24 - Iteration 2177, Color: 133, MSE: 43.85498046875
2024-08-23 21:33:24 - Iteration 2178, Color: 217, MSE: 43.84521484375
2024-08-23 21:33:25 - Iteration 2179, Color: 165, MSE: 43.81884765625
2024-08-23 21:33:25 - Iteration 2180, Color: 181, MSE: 43.408447265625
2024-08-23 21:33:25 - Iteration 2181, Color: 228, MSE: 43.373291015625
2024-08-23 21:33:25 - Iteration 2182, Color: 65, MSE: 43.36328125
2024-08-23 21:33:25 - Iteration 2183, Color: 67, MSE: 43.3486328125
2024-08-23 21:33:25 - Iteration 2184, Color: 112, MSE: 43.336669921875
2024-08-23 21:33:25 - Iteration 2185, Color: 49, MSE: 43.276123046875
2024-08-23 21:33:25 - Iteration 2186, Color: 134, MSE: 43.269775390625
2024-08-23 21:33:25 - Iteration 2187, Color: 135, MSE: 43.25048828125
2024-08-23 21:33:25 - Iteration 2188, Color: 60, MSE: 43.24365234375
2024-08-23 21:33:25 - Iteration 2189, Color: 211, MSE: 43.2392578125
2024-08-23 21:33:25 - Iteration 2190, Color: 198, MSE: 43.236328125
2024-08-23 21:33:25 - Iteration 2191, Color: 68, MSE: 43.232421875
2024-08-23 21:33:25 - Iteration 2192, Color: 57, MSE: 43.22412109375
2024-08-23 21:33:25 - Iteration 2193, Color: 58, MSE: 43.19482421875
2024-08-23 21:33:25 - Iteration 2194, Color: 125, MSE: 43.192138671875
2024-08-23 21:33:25 - Iteration 2195, Color: 158, MSE: 43.19091796875
2024-08-23 21:33:25 - Iteration 2196, Color: 130, MSE: 43.186767578125
2024-08-23 21:33:25 - Iteration 2197, Color: 76, MSE: 43.15087890625
2024-08-23 21:33:25 - Iteration 2198, Color: 171, MSE: 43.1318359375
2024-08-23 21:33:25 - Iteration 2199, Color: 128, MSE: 43.0693359375
2024-08-23 21:33:25 - Iteration 2200, Color: 139, MSE: 43.068359375
2024-08-23 21:33:25 - Iteration 2201, Color: 71, MSE: 43.05859375
2024-08-23 21:33:25 - Iteration 2202, Color: 137, MSE: 43.052001953125
2024-08-23 21:33:25 - Iteration 2203, Color: 196, MSE: 43.051025390625
2024-08-23 21:33:25 - Iteration 2204, Color: 215, MSE: 43.03271484375
2024-08-23 21:33:25 - Iteration 2205, Color: 115, MSE: 43.0166015625
2024-08-23 21:33:25 - Iteration 2206, Color: 164, MSE: 43.0146484375
2024-08-23 21:33:25 - Iteration 2207, Color: 140, MSE: 42.998779296875
2024-08-23 21:33:25 - Iteration 2208, Color: 154, MSE: 42.997802734375
2024-08-23 21:33:25 - Iteration 2209, Color: 168, MSE: 42.991943359375
2024-08-23 21:33:25 - Iteration 2210, Color: 79, MSE: 42.909423828125
2024-08-23 21:33:25 - Iteration 2211, Color: 67, MSE: 42.90625
2024-08-23 21:33:25 - Iteration 2212, Color: 136, MSE: 42.87890625
2024-08-23 21:33:25 - Iteration 2213, Color: 130, MSE: 42.8671875
2024-08-23 21:33:25 - Iteration 2214, Color: 159, MSE: 42.851806640625
2024-08-23 21:33:25 - Iteration 2215, Color: 173, MSE: 42.841552734375
2024-08-23 21:33:25 - Iteration 2216, Color: 93, MSE: 42.80029296875
2024-08-23 21:33:25 - Iteration 2217, Color: 119, MSE: 42.78759765625
2024-08-23 21:33:25 - Iteration 2218, Color: 143, MSE: 42.77685546875
2024-08-23 21:33:25 - Iteration 2219, Color: 142, MSE: 42.74462890625
2024-08-23 21:33:25 - Iteration 2220, Color: 201, MSE: 42.72607421875
2024-08-23 21:33:25 - Iteration 2221, Color: 90, MSE: 42.687255859375
2024-08-23 21:33:25 - Iteration 2222, Color: 146, MSE: 42.684326171875
2024-08-23 21:33:25 - Iteration 2223, Color: 213, MSE: 42.683349609375
2024-08-23 21:33:25 - Iteration 2224, Color: 162, MSE: 42.68310546875
2024-08-23 21:33:25 - Iteration 2225, Color: 94, MSE: 42.671142578125
2024-08-23 21:33:25 - Iteration 2226, Color: 183, MSE: 42.666748046875
2024-08-23 21:33:25 - Iteration 2227, Color: 189, MSE: 42.659912109375
2024-08-23 21:33:25 - Iteration 2228, Color: 155, MSE: 42.653076171875
2024-08-23 21:33:25 - Iteration 2229, Color: 64, MSE: 42.640869140625
2024-08-23 21:33:25 - Iteration 2230, Color: 72, MSE: 42.637939453125
2024-08-23 21:33:25 - Iteration 2231, Color: 150, MSE: 42.635009765625
2024-08-23 21:33:25 - Iteration 2232, Color: 64, MSE: 42.626953125
2024-08-23 21:33:25 - Iteration 2233, Color: 154, MSE: 42.619384765625
2024-08-23 21:33:25 - Iteration 2234, Color: 150, MSE: 42.598876953125
2024-08-23 21:33:25 - Iteration 2235, Color: 60, MSE: 42.592529296875
2024-08-23 21:33:25 - Iteration 2236, Color: 72, MSE: 42.56298828125
2024-08-23 21:33:25 - Iteration 2237, Color: 65, MSE: 42.56201171875
2024-08-23 21:33:25 - Iteration 2238, Color: 156, MSE: 42.56103515625
2024-08-23 21:33:25 - Iteration 2239, Color: 68, MSE: 42.558349609375
2024-08-23 21:33:25 - Iteration 2240, Color: 97, MSE: 42.552734375
2024-08-23 21:33:25 - Iteration 2241, Color: 147, MSE: 42.4794921875
2024-08-23 21:33:25 - Iteration 2242, Color: 210, MSE: 42.47802734375
2024-08-23 21:33:25 - Iteration 2243, Color: 47, MSE: 42.46923828125
2024-08-23 21:33:25 - Iteration 2244, Color: 179, MSE: 42.01220703125
2024-08-23 21:33:25 - Iteration 2245, Color: 156, MSE: 41.980712890625
2024-08-23 21:33:25 - Iteration 2246, Color: 107, MSE: 41.953369140625
2024-08-23 21:33:25 - Iteration 2247, Color: 111, MSE: 41.947265625
2024-08-23 21:33:25 - Iteration 2248, Color: 73, MSE: 41.9228515625
2024-08-23 21:33:25 - Iteration 2249, Color: 143, MSE: 41.92138671875
2024-08-23 21:33:25 - Iteration 2250, Color: 130, MSE: 41.905517578125
2024-08-23 21:33:25 - Iteration 2251, Color: 57, MSE: 41.86669921875
2024-08-23 21:33:25 - Iteration 2252, Color: 152, MSE: 41.860595703125
2024-08-23 21:33:25 - Iteration 2253, Color: 175, MSE: 41.846435546875
2024-08-23 21:33:25 - Iteration 2254, Color: 121, MSE: 41.7880859375
2024-08-23 21:33:25 - Iteration 2255, Color: 57, MSE: 41.781005859375
2024-08-23 21:33:25 - Iteration 2256, Color: 123, MSE: 41.77490234375
2024-08-23 21:33:25 - Iteration 2257, Color: 132, MSE: 41.630126953125
2024-08-23 21:33:25 - Iteration 2258, Color: 97, MSE: 41.623046875
2024-08-23 21:33:25 - Iteration 2259, Color: 81, MSE: 41.60791015625
2024-08-23 21:33:25 - Iteration 2260, Color: 92, MSE: 41.59814453125
2024-08-23 21:33:25 - Iteration 2261, Color: 162, MSE: 41.0751953125
2024-08-23 21:33:25 - Iteration 2262, Color: 159, MSE: 41.0732421875
2024-08-23 21:33:25 - Iteration 2263, Color: 59, MSE: 41.0703125
2024-08-23 21:33:25 - Iteration 2264, Color: 127, MSE: 41.0693359375
2024-08-23 21:33:25 - Iteration 2265, Color: 72, MSE: 41.052734375
2024-08-23 21:33:25 - Iteration 2266, Color: 142, MSE: 41.0517578125
2024-08-23 21:33:25 - Iteration 2267, Color: 69, MSE: 41.0498046875
2024-08-23 21:33:25 - Iteration 2268, Color: 65, MSE: 41.0478515625
2024-08-23 21:33:25 - Iteration 2269, Color: 156, MSE: 41.046875
2024-08-23 21:33:25 - Iteration 2270, Color: 100, MSE: 41.00732421875
2024-08-23 21:33:25 - Iteration 2271, Color: 153, MSE: 40.99853515625
2024-08-23 21:33:25 - Iteration 2272, Color: 166, MSE: 40.98876953125
2024-08-23 21:33:25 - Iteration 2273, Color: 155, MSE: 40.98779296875
2024-08-23 21:33:25 - Iteration 2274, Color: 147, MSE: 40.986083984375
2024-08-23 21:33:25 - Iteration 2275, Color: 207, MSE: 40.9794921875
2024-08-23 21:33:25 - Iteration 2276, Color: 84, MSE: 40.938232421875
2024-08-23 21:33:25 - Iteration 2277, Color: 143, MSE: 40.930419921875
2024-08-23 21:33:25 - Iteration 2278, Color: 74, MSE: 40.912841796875
2024-08-23 21:33:25 - Iteration 2279, Color: 162, MSE: 40.911865234375
2024-08-23 21:33:25 - Iteration 2280, Color: 195, MSE: 40.91162109375
2024-08-23 21:33:25 - Iteration 2281, Color: 62, MSE: 40.91015625
2024-08-23 21:33:25 - Iteration 2282, Color: 106, MSE: 40.8828125
2024-08-23 21:33:25 - Iteration 2283, Color: 94, MSE: 40.87890625
2024-08-23 21:33:25 - Iteration 2284, Color: 103, MSE: 40.5830078125
2024-08-23 21:33:25 - Iteration 2285, Color: 67, MSE: 40.567626953125
2024-08-23 21:33:25 - Iteration 2286, Color: 62, MSE: 40.5654296875
2024-08-23 21:33:25 - Iteration 2287, Color: 160, MSE: 40.56494140625
2024-08-23 21:33:25 - Iteration 2288, Color: 56, MSE: 40.55517578125
2024-08-23 21:33:25 - Iteration 2289, Color: 143, MSE: 40.547119140625
2024-08-23 21:33:25 - Iteration 2290, Color: 62, MSE: 40.53125
2024-08-23 21:33:25 - Iteration 2291, Color: 137, MSE: 40.516357421875
2024-08-23 21:33:25 - Iteration 2292, Color: 97, MSE: 40.372802734375
2024-08-23 21:33:25 - Iteration 2293, Color: 164, MSE: 40.37109375
2024-08-23 21:33:25 - Iteration 2294, Color: 142, MSE: 40.37060546875
2024-08-23 21:33:25 - Iteration 2295, Color: 59, MSE: 40.330078125
2024-08-23 21:33:25 - Iteration 2296, Color: 156, MSE: 40.3291015625
2024-08-23 21:33:25 - Iteration 2297, Color: 116, MSE: 40.289794921875
2024-08-23 21:33:25 - Iteration 2298, Color: 148, MSE: 40.283203125
2024-08-23 21:33:25 - Iteration 2299, Color: 127, MSE: 40.2802734375
2024-08-23 21:33:25 - Iteration 2300, Color: 62, MSE: 40.2744140625
2024-08-23 21:33:25 - Iteration 2301, Color: 61, MSE: 40.271484375
2024-08-23 21:33:25 - Iteration 2302, Color: 140, MSE: 40.27099609375
2024-08-23 21:33:25 - Iteration 2303, Color: 149, MSE: 40.264404296875
2024-08-23 21:33:25 - Iteration 2304, Color: 63, MSE: 40.260498046875
2024-08-23 21:33:25 - Iteration 2305, Color: 146, MSE: 40.251708984375
2024-08-23 21:33:25 - Iteration 2306, Color: 173, MSE: 40.24951171875
2024-08-23 21:33:25 - Iteration 2307, Color: 64, MSE: 40.242431640625
2024-08-23 21:33:25 - Iteration 2308, Color: 157, MSE: 40.233642578125
2024-08-23 21:33:25 - Iteration 2309, Color: 95, MSE: 40.210205078125
2024-08-23 21:33:25 - Iteration 2310, Color: 95, MSE: 40.200439453125
2024-08-23 21:33:25 - Iteration 2311, Color: 126, MSE: 40.184326171875
2024-08-23 21:33:25 - Iteration 2312, Color: 85, MSE: 40.178466796875
2024-08-23 21:33:25 - Iteration 2313, Color: 68, MSE: 40.102294921875
2024-08-23 21:33:25 - Iteration 2314, Color: 84, MSE: 40.078857421875
2024-08-23 21:33:25 - Iteration 2315, Color: 74, MSE: 40.074462890625
2024-08-23 21:33:25 - Iteration 2316, Color: 53, MSE: 40.070556640625
